continent,region,country,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
LATIN AMERICA AND THE CARIBBEAN,Central America,El Salvador,222,  2 200,  2 237,  2 280,  2 327,  2 378,  2 433,  2 491,  2 553,  2 621,  2 694,  2 773,  2 859,  2 951,  3 047,  3 145,  3 244,  3 342,  3 440,  3 537,  3 636,  3 736,  3 836,  3 938,  4 038,  4 137,  4 232,  4 325,  4 414,  4 500,  4 582,  4 661,  4 734,  4 805,  4 872,  4 938,  5 004,  5 069,  5 134,  5 200,  5 269,  5 344,  5 425,  5 511,  5 597,  5 678,  5 748,  5 807,  5 855,  5 895,  5 929,  5 959,  5 985,  6 008,  6 029,  6 050,  6 073,  6 097,  6 123,  6 152,  6 183,  6 218
LATIN AMERICA AND THE CARIBBEAN,Central America,Guatemala,320,  3 146,  3 238,  3 331,  3 426,  3 521,  3 619,  3 719,  3 820,  3 924,  4 031,  4 141,  4 253,  4 369,  4 488,  4 610,  4 736,  4 864,  4 996,  5 132,  5 271,  5 416,  5 565,  5 719,  5 877,  6 036,  6 194,  6 352,  6 510,  6 669,  6 832,  7 001,  7 177,  7 358,  7 543,  7 731,  7 920,  8 109,  8 299,  8 492,  8 688,  8 890,  9 099,  9 313,  9 533,  9 756,  9 984,  10 215,  10 450,  10 691,  10 942,  11 204,  11 479,  11 766,  12 063,  12 368,  12 679,  12 995,  13 318,  13 648,  13 989,  14 342
LATIN AMERICA AND THE CARIBBEAN,Central America,Honduras,340,  1 487,  1 525,  1 568,  1 616,  1 666,  1 717,  1 770,  1 824,  1 880,  1 940,  2 002,  2 069,  2 139,  2 211,  2 283,  2 353,  2 420,  2 486,  2 552,  2 620,  2 691,  2 766,  2 845,  2 928,  3 016,  3 108,  3 205,  3 307,  3 413,  3 523,  3 636,  3 751,  3 868,  3 988,  4 111,  4 238,  4 366,  4 498,  4 632,  4 767,  4 904,  5 042,  5 181,  5 320,  5 457,  5 592,  5 724,  5 853,  5 980,  6 107,  6 236,  6 365,  6 496,  6 628,  6 762,  6 899,  7 037,  7 178,  7 322,  7 470,  7 621
LATIN AMERICA AND THE CARIBBEAN,Central America,Mexico,484,  28 296,  29 110,  29 980,  30 904,  31 880,  32 906,  33 978,  35 095,  36 253,  37 448,  38 677,  39 939,  41 234,  42 564,  43 931,  45 339,  46 784,  48 264,  49 788,  51 361,  52 988,  54 669,  56 396,  58 156,  59 931,  61 708,  63 486,  65 261,  67 013,  68 715,  70 353,  71 916,  73 416,  74 880,  76 351,  77 859,  79 410,  80 999,  82 635,  84 327,  86 077,  87 890,  89 758,  91 654,  93 542,  95 393,  97 202,  98 969,  100 679,  102 317,  103 874,  105 340,  106 724,  108 056,  109 382,  110 732,  112 117,  113 530,  114 968,  116 423,  117 886
LATIN AMERICA AND THE CARIBBEAN,Central America,Nicaragua,558,  1 295,  1 332,  1 372,  1 414,  1 460,  1 508,  1 558,  1 611,  1 664,  1 719,  1 775,  1 830,  1 887,  1 944,  2 002,  2 063,  2 126,  2 191,  2 258,  2 328,  2 400,  2 474,  2 551,  2 631,  2 713,  2 798,  2 885,  2 975,  3 066,  3 158,  3 250,  3 344,  3 437,  3 530,  3 621,  3 710,  3 795,  3 877,  3 960,  4 046,  4 138,  4 237,  4 342,  4 450,  4 557,  4 659,  4 757,  4 849,  4 937,  5 021,  5 101,  5 177,  5 249,  5 318,  5 386,  5 455,  5 525,  5 596,  5 668,  5 743,  5 822
LATIN AMERICA AND THE CARIBBEAN,Central America,Panama,591,   860,   882,   905,   930,   956,   983,  1 011,  1 040,  1 071,  1 103,  1 136,  1 170,  1 206,  1 243,  1 281,  1 319,  1 359,  1 399,  1 440,  1 482,  1 526,  1 570,  1 615,  1 661,  1 707,  1 754,  1 801,  1 848,  1 895,  1 942,  1 990,  2 038,  2 086,  2 135,  2 184,  2 233,  2 283,  2 333,  2 384,  2 435,  2 487,  2 539,  2 592,  2 646,  2 701,  2 757,  2 815,  2 873,  2 933,  2 994,  3 055,  3 116,  3 178,  3 241,  3 303,  3 366,  3 429,  3 491,  3 553,  3 616,  3 678
LATIN AMERICA AND THE CARIBBEAN,South America,Argentina,32,  17 150,  17 507,  17 866,  18 225,  18 580,  18 931,  19 277,  19 618,  19 955,  20 290,  20 624,  20 959,  21 295,  21 631,  21 964,  22 294,  22 619,  22 941,  23 269,  23 613,  23 979,  24 371,  24 786,  25 215,  25 647,  26 070,  26 484,  26 890,  27 293,  27 701,  28 120,  28 550,  28 989,  29 435,  29 887,  30 340,  30 796,  31 255,  31 713,  32 170,  32 625,  33 075,  33 521,  33 962,  34 399,  34 833,  35 264,  35 691,  36 109,  36 515,  36 903,  37 273,  37 628,  37 970,  38 309,  38 648,  38 989,  39 331,  39 676,  40 024,  40 374
LATIN AMERICA AND THE CARIBBEAN,South America,Bolivia (Plurinational State of),68,  2 714,  2 768,  2 824,  2 883,  2 944,  3 007,  3 072,  3 139,  3 209,  3 280,  3 353,  3 428,  3 505,  3 585,  3 667,  3 751,  3 838,  3 928,  4 021,  4 117,  4 217,  4 321,  4 429,  4 540,  4 653,  4 768,  4 884,  5 002,  5 122,  5 244,  5 369,  5 497,  5 628,  5 763,  5 900,  6 041,  6 184,  6 331,  6 481,  6 636,  6 794,  6 957,  7 123,  7 293,  7 464,  7 635,  7 807,  7 979,  8 150,  8 322,  8 495,  8 669,  8 843,  9 017,  9 188,  9 355,  9 517,  9 676,  9 834,  9 993,  10 157
LATIN AMERICA AND THE CARIBBEAN,South America,Brazil,76,  53 975,  55 677,  57 437,  59 235,  61 058,  62 903,  64 772,  66 677,  68 632,  70 660,  72 776,  74 988,  77 287,  79 643,  82 017,  84 379,  86 722,  89 052,  91 377,  93 710,  96 060,  98 428,  100 813,  103 229,  105 693,  108 220,  110 808,  113 455,  116 161,  118 924,  121 740,  124 611,  127 525,  130 456,  133 364,  136 223,  139 023,  141 768,  144 453,  147 079,  149 648,  152 154,  154 598,  157 011,  159 433,  161 891,  164 392,  166 925,  169 472,  172 006,  174 505,  176 968,  179 394,  181 753,  184 010,  186 142,  188 134,  189 997,  191 766,  193 491,  195 210
LATIN AMERICA AND THE CARIBBEAN,South America,Chile,152,  6 082,  6 194,  6 322,  6 461,  6 610,  6 767,  6 930,  7 100,  7 276,  7 459,  7 649,  7 846,  8 048,  8 252,  8 455,  8 654,  8 848,  9 036,  9 220,  9 401,  9 579,  9 755,  9 930,  10 100,  10 266,  10 426,  10 580,  10 730,  10 878,  11 031,  11 192,  11 363,  11 543,  11 732,  11 927,  12 127,  12 332,  12 541,  12 757,  12 981,  13 214,  13 456,  13 706,  13 958,  14 205,  14 440,  14 662,  14 872,  15 072,  15 266,  15 454,  15 639,  15 820,  15 996,  16 168,  16 338,  16 505,  16 669,  16 831,  16 992,  17 151
LATIN AMERICA AND THE CARIBBEAN,South America,Colombia,170,  12 000,  12 346,  12 699,  13 063,  13 439,  13 828,  14 232,  14 652,  15 087,  15 539,  16 006,  16 489,  16 986,  17 498,  18 022,  18 559,  19 109,  19 670,  20 235,  20 795,  21 345,  21 880,  22 404,  22 925,  23 453,  23 996,  24 558,  25 135,  25 725,  26 326,  26 935,  27 550,  28 173,  28 803,  29 438,  30 077,  30 718,  31 362,  32 009,  32 657,  33 307,  33 957,  34 608,  35 260,  35 915,  36 574,  37 236,  37 901,  38 568,  39 234,  39 898,  40 559,  41 216,  41 872,  42 528,  43 184,  43 841,  44 498,  45 153,  45 803,  46 445
LATIN AMERICA AND THE CARIBBEAN,South America,Ecuador,218,  3 452,  3 542,  3 635,  3 731,  3 830,  3 933,  4 041,  4 153,  4 269,  4 389,  4 515,  4 645,  4 780,  4 919,  5 064,  5 213,  5 367,  5 525,  5 688,  5 854,  6 025,  6 199,  6 376,  6 557,  6 741,  6 929,  7 119,  7 313,  7 509,  7 708,  7 909,  8 113,  8 319,  8 529,  8 743,  8 962,  9 187,  9 417,  9 651,  9 887,  10 124,  10 361,  10 598,  10 836,  11 075,  11 316,  11 557,  11 799,  12 042,  12 287,  12 533,  12 781,  13 030,  13 280,  13 529,  13 777,  14 024,  14 268,  14 512,  14 756,  15 001
LATIN AMERICA AND THE CARIBBEAN,South America,Falkland Islands (Malvinas),238,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
LATIN AMERICA AND THE CARIBBEAN,South America,French Guiana,254,   25,   26,   27,   27,   28,   29,   29,   30,   31,   31,   32,   34,   35,   36,   38,   39,   41,   43,   45,   47,   49,   50,   52,   54,   55,   57,   59,   61,   63,   65,   68,   71,   74,   78,   83,   87,   93,   99,   105,   111,   117,   122,   126,   131,   135,   139,   143,   148,   153,   159,   165,   172,   179,   187,   195,   202,   208,   214,   220,   225,   231
LATIN AMERICA AND THE CARIBBEAN,South America,Guyana,328,   407,   423,   439,   454,   469,   483,   498,   513,   529,   545,   560,   576,   592,   608,   624,   641,   658,   676,   693,   708,   721,   730,   736,   740,   744,   749,   755,   763,   770,   775,   777,   776,   772,   766,   759,   752,   745,   739,   733,   728,   725,   723,   723,   724,   726,   728,   731,   734,   738,   741,   744,   748,   751,   754,   757,   761,   765,   770,   776,   781,   786
LATIN AMERICA AND THE CARIBBEAN,South America,Paraguay,600,  1 473,  1 512,  1 551,  1 592,  1 633,  1 675,  1 718,  1 763,  1 810,  1 858,  1 907,  1 958,  2 011,  2 065,  2 121,  2 178,  2 237,  2 298,  2 360,  2 422,  2 485,  2 547,  2 609,  2 672,  2 737,  2 805,  2 876,  2 951,  3 029,  3 111,  3 199,  3 292,  3 390,  3 492,  3 597,  3 704,  3 811,  3 920,  4 029,  4 139,  4 250,  4 360,  4 471,  4 581,  4 692,  4 802,  4 912,  5 021,  5 131,  5 240,  5 350,  5 461,  5 571,  5 682,  5 793,  5 904,  6 015,  6 125,  6 236,  6 347,  6 460
LATIN AMERICA AND THE CARIBBEAN,South America,Peru,604,  7 632,  7 822,  8 022,  8 231,  8 447,  8 672,  8 904,  9 145,  9 396,  9 658,  9 932,  10 218,  10 517,  10 826,  11 144,  11 468,  11 798,  12 134,  12 478,  12 831,  13 195,  13 569,  13 954,  14 348,  14 752,  15 164,  15 586,  16 016,  16 451,  16 890,  17 329,  17 766,  18 204,  18 641,  19 081,  19 525,  19 973,  20 424,  20 876,  21 326,  21 772,  22 213,  22 650,  23 082,  23 511,  23 939,  24 366,  24 790,  25 207,  25 611,  26 000,  26 372,  26 730,  27 073,  27 404,  27 723,  28 031,  28 328,  28 626,  28 934,  29 263
LATIN AMERICA AND THE CARIBBEAN,South America,Suriname,740,   215,   223,   230,   236,   243,   250,   258,   265,   273,   282,   290,   298,   307,   315,   323,   332,   342,   351,   361,   368,   372,   374,   373,   370,   367,   364,   363,   363,   364,   365,   366,   367,   368,   370,   372,   376,   381,   387,   393,   400,   407,   413,   419,   424,   430,   436,   442,   448,   454,   460,   467,   473,   480,   487,   493,   500,   505,   510,   515,   520,   525
LATIN AMERICA AND THE CARIBBEAN,South America,Uruguay,858,  2 239,  2 261,  2 286,  2 313,  2 342,  2 373,  2 405,  2 438,  2 471,  2 505,  2 539,  2 572,  2 604,  2 635,  2 666,  2 695,  2 723,  2 750,  2 775,  2 795,  2 810,  2 818,  2 822,  2 822,  2 824,  2 830,  2 842,  2 857,  2 876,  2 896,  2 916,  2 935,  2 954,  2 973,  2 993,  3 012,  3 031,  3 050,  3 069,  3 089,  3 110,  3 132,  3 155,  3 178,  3 201,  3 224,  3 248,  3 271,  3 292,  3 309,  3 321,  3 327,  3 328,  3 325,  3 324,  3 325,  3 330,  3 338,  3 349,  3 360,  3 372
LATIN AMERICA AND THE CARIBBEAN,South America,Venezuela (Bolivarian Republic of),862,  5 094,  5 292,  5 509,  5 739,  5 981,  6 230,  6 487,  6 750,  7 019,  7 296,  7 580,  7 873,  8 172,  8 477,  8 786,  9 096,  9 407,  9 720,  10 040,  10 374,  10 724,  11 093,  11 479,  11 882,  12 302,  12 740,  13 196,  13 669,  14 150,  14 629,  15 096,  15 550,  15 990,  16 426,  16 868,  17 323,  17 793,  18 276,  18 766,  19 256,  19 741,  20 219,  20 692,  21 160,  21 627,  22 092,  22 557,  23 020,  23 483,  23 945,  24 408,  24 870,  25 334,  25 797,  26 261,  26 726,  27 191,  27 656,  28 120,  28 583,  29 043
NORTHERN AMERICA,NORTHERN AMERICA,Bermuda,60,   37,   38,   38,   39,   40,   41,   41,   42,   43,   44,   45,   46,   46,   47,   48,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65
NORTHERN AMERICA,NORTHERN AMERICA,Canada,124,  13 737,  14 100,  14 482,  14 882,  15 300,  15 734,  16 178,  16 625,  17 068,  17 499,  17 909,  18 295,  18 658,  19 004,  19 345,  19 689,  20 036,  20 384,  20 734,  21 084,  21 434,  21 786,  22 137,  22 484,  22 819,  23 136,  23 435,  23 719,  23 990,  24 253,  24 511,  24 764,  25 013,  25 268,  25 542,  25 843,  26 177,  26 537,  26 914,  27 292,  27 658,  28 009,  28 349,  28 676,  28 991,  29 295,  29 586,  29 867,  30 141,  30 416,  30 697,  30 987,  31 284,  31 592,  31 914,  32 253,  32 611,  32 986,  33 370,  33 753,  34 126
NORTHERN AMERICA,NORTHERN AMERICA,Greenland,304,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   34,   35,   36,   38,   40,   41,   43,   45,   46,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57
NORTHERN AMERICA,NORTHERN AMERICA,Saint Pierre and Miquelon,666,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
NORTHERN AMERICA,NORTHERN AMERICA,United States of America,840,  157 813,  159 927,  162 363,  165 051,  167 929,  170 939,  174 030,  177 155,  180 275,  183 353,  186 362,  189 276,  192 077,  194 751,  197 288,  199 686,  201 937,  204 047,  206 048,  207 984,  209 891,  211 782,  213 659,  215 547,  217 467,  219 439,  221 475,  223 578,  225 739,  227 942,  230 176,  232 441,  234 743,  237 080,  239 456,  241 870,  244 329,  246 833,  249 371,  251 931,  254 507,  257 077,  259 652,  262 290,  265 070,  268 040,  271 232,  274 606,  278 054,  281 419,  284 594,  287 533,  290 270,  292 883,  295 487,  298 166,  300 943,  303 787,  306 657,  309 492,  312 247
OCEANIA,Australia/New Zealand,Australia,36,  8 177,  8 418,  8 627,  8 822,  9 015,  9 213,  9 421,  9 637,  9 859,  10 080,  10 292,  10 495,  10 691,  10 893,  11 115,  11 368,  11 657,  11 976,  12 306,  12 621,  12 905,  13 151,  13 364,  13 552,  13 725,  13 893,  14 055,  14 212,  14 369,  14 532,  14 708,  14 898,  15 101,  15 318,  15 549,  15 791,  16 047,  16 316,  16 588,  16 851,  17 097,  17 322,  17 529,  17 725,  17 921,  18 124,  18 339,  18 563,  18 795,  19 027,  19 259,  19 487,  19 715,  19 953,  20 218,  20 521,  20 866,  21 246,  21 645,  22 037,  22 404
OCEANIA,Australia/New Zealand,New Zealand,554,  1 908,  1 948,  1 993,  2 040,  2 088,  2 136,  2 183,  2 229,  2 275,  2 323,  2 372,  2 424,  2 477,  2 531,  2 582,  2 628,  2 669,  2 704,  2 738,  2 776,  2 820,  2 872,  2 931,  2 990,  3 043,  3 083,  3 109,  3 123,  3 129,  3 136,  3 147,  3 165,  3 189,  3 216,  3 244,  3 269,  3 291,  3 311,  3 333,  3 361,  3 398,  3 446,  3 503,  3 565,  3 623,  3 675,  3 717,  3 752,  3 783,  3 817,  3 858,  3 907,  3 962,  4 021,  4 079,  4 134,  4 185,  4 233,  4 278,  4 323,  4 368
OCEANIA,Melanesia,Fiji,242,   289,   296,   305,   314,   324,   335,   346,   357,   368,   380,   393,   407,   422,   436,   450,   464,   476,   488,   499,   510,   521,   532,   543,   554,   565,   577,   588,   598,   609,   622,   635,   651,   668,   685,   700,   712,   718,   722,   723,   724,   728,   735,   744,   755,   766,   776,   785,   793,   801,   807,   812,   815,   816,   817,   819,   822,   828,   835,   844,   852,   861
OCEANIA,Melanesia,New Caledonia,540,   65,   64,   64,   65,   66,   68,   69,   71,   73,   76,   78,   81,   83,   86,   89,   91,   94,   96,   99,   101,   105,   109,   114,   119,   124,   128,   132,   135,   137,   140,   142,   144,   147,   149,   151,   154,   157,   159,   162,   165,   169,   172,   176,   181,   185,   189,   193,   198,   202,   206,   210,   214,   218,   221,   225,   229,   232,   236,   239,   243,   246
OCEANIA,Melanesia,Papua New Guinea,598,  1 708,  1 729,  1 751,  1 773,  1 797,  1 821,  1 848,  1 875,  1 904,  1 935,  1 967,  2 001,  2 037,  2 076,  2 117,  2 161,  2 208,  2 259,  2 313,  2 372,  2 435,  2 503,  2 576,  2 653,  2 731,  2 810,  2 889,  2 968,  3 048,  3 130,  3 215,  3 304,  3 396,  3 489,  3 584,  3 678,  3 772,  3 865,  3 960,  4 057,  4 158,  4 262,  4 369,  4 480,  4 596,  4 716,  4 841,  4 971,  5 105,  5 241,  5 379,  5 519,  5 660,  5 803,  5 948,  6 096,  6 246,  6 398,  6 551,  6 705,  6 859
OCEANIA,Melanesia,Solomon Islands,90,   90,   92,   94,   97,   99,   102,   105,   108,   111,   114,   118,   121,   125,   129,   133,   137,   141,   145,   150,   155,   160,   166,   173,   179,   186,   193,   201,   208,   215,   223,   231,   238,   247,   255,   263,   271,   279,   287,   295,   303,   312,   321,   330,   339,   349,   359,   369,   380,   390,   401,   412,   424,   435,   446,   458,   469,   481,   492,   504,   515,   526
OCEANIA,Melanesia,Vanuatu,548,   48,   49,   50,   52,   53,   55,   57,   58,   60,   62,   64,   66,   68,   70,   72,   74,   76,   79,   81,   83,   85,   88,   91,   94,   97,   100,   103,   106,   109,   113,   116,   119,   121,   124,   127,   130,   133,   136,   139,   143,   147,   151,   155,   160,   164,   168,   172,   175,   178,   181,   185,   189,   194,   199,   204,   209,   215,   220,   225,   231,   236
OCEANIA,Micronesia,Guam,316,   60,   60,   61,   61,   62,   63,   63,   64,   65,   66,   67,   68,   70,   71,   73,   75,   77,   78,   80,   82,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   104,   106,   109,   111,   114,   117,   119,   122,   125,   128,   130,   134,   137,   140,   143,   146,   148,   150,   152,   154,   155,   156,   157,   158,   158,   158,   158,   158,   158,   159,   159
OCEANIA,Micronesia,Kiribati,296,   26,   27,   27,   28,   28,   29,   30,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   42,   43,   44,   45,   46,   47,   47,   48,   49,   51,   52,   53,   55,   56,   57,   59,   60,   62,   64,   66,   68,   69,   71,   72,   73,   74,   75,   76,   78,   79,   80,   81,   83,   84,   86,   87,   89,   90,   92,   93,   95,   96,   98
OCEANIA,Micronesia,Marshall Islands,584,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   15,   15,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   23,   25,   26,   27,   27,   28,   29,   31,   32,   33,   35,   37,   38,   40,   42,   44,   46,   47,   48,   49,   50,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52
OCEANIA,Micronesia,Micronesia (Fed. States of),583,   32,   33,   35,   36,   37,   38,   39,   40,   42,   43,   45,   46,   47,   49,   50,   52,   54,   56,   58,   60,   61,   62,   62,   62,   62,   63,   64,   66,   68,   71,   73,   75,   78,   81,   83,   86,   88,   90,   92,   94,   96,   99,   101,   104,   106,   108,   108,   109,   108,   108,   107,   107,   107,   107,   107,   106,   106,   105,   104,   104,   104
OCEANIA,Micronesia,Nauru,520,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
OCEANIA,Micronesia,Northern Mariana Islands,580,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   16,   17,   19,   21,   24,   27,   30,   33,   36,   39,   41,   44,   47,   49,   52,   55,   58,   60,   63,   65,   67,   68,   69,   68,   68,   66,   64,   62,   60,   57,   55,   54
OCEANIA,Micronesia,Palau,585,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20
OCEANIA,Polynesia,American Samoa,16,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   22,   23,   24,   24,   25,   26,   27,   27,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   35,   36,   38,   39,   41,   42,   44,   46,   47,   48,   50,   51,   52,   53,   54,   55,   56,   57,   58,   58,   59,   59,   59,   59,   59,   58,   57,   56,   56
OCEANIA,Polynesia,Cook Islands,184,   15,   15,   16,   16,   16,   16,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   19,   20,   21,   21,   21,   22,   21,   21,   21,   20,   20,   19,   19,   18,   18,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20
OCEANIA,Polynesia,French Polynesia,258,   60,   62,   64,   66,   67,   69,   70,   72,   74,   76,   78,   81,   84,   87,   90,   93,   97,   100,   103,   107,   110,   114,   118,   122,   126,   131,   135,   139,   143,   147,   152,   156,   161,   166,   170,   175,   180,   185,   190,   194,   198,   202,   205,   208,   212,   215,   219,   224,   228,   233,   237,   241,   245,   249,   252,   255,   258,   260,   263,   265,   268
OCEANIA,Polynesia,Niue,570,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
OCEANIA,Polynesia,Samoa,882,   82,   84,   87,   89,   92,   94,   97,   100,   102,   105,   109,   112,   116,   120,   123,   127,   131,   134,   138,   141,   143,   145,   147,   149,   150,   151,   152,   153,   154,   155,   156,   156,   157,   158,   159,   160,   161,   161,   161,   162,   163,   164,   166,   167,   169,   170,   171,   172,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   183,   185,   186
OCEANIA,Polynesia,Tokelau,772,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1
OCEANIA,Polynesia,Tonga,776,   47,   49,   51,   53,   54,   55,   56,   57,   59,   60,   62,   64,   66,   69,   72,   74,   77,   79,   81,   83,   84,   86,   86,   87,   88,   88,   89,   90,   91,   92,   93,   93,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   98,   99,   99,   100,   100,   101,   102,   102,   103,   104,   104
OCEANIA,Polynesia,Tuvalu,798,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10
OCEANIA,Polynesia,Wallis and Futuna Islands,876,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14
